	id	sentence	sentiment
4931	fab10e440d59f1762f1ecc541	 A beautifully tooled action thriller about love and terrorism in Korea .	4
4932	bbb11de7fc7240d64fbb8a2f0	 Even kids deserve better .	1
4933	f50b3b1ae1deb830ab6911080	 But even then , I 'd recommend waiting for DVD and just skipping straight to her scenes .	1
4934	2436bf98dbf07cdbbfecad9e0	 It 's sweet .	3
4935	28790af60910cd001db1dfb42	 I do n't think so .	1
4936	500a75ef440d795a92d0396d9	 A delightful entree in the tradition of food movies .	4
4937	57d678fbf389c05f9e8a346a1	 Broomfield is energized by Volletta Wallace 's maternal fury , her fearlessness , and because of that , his film crackles .	4
4938		not since ghostbusters a film manhattan architecture in such a gloriously goofy way	4
4939	c6cd15c1591aad0d757355f0d	 Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken .	1
4940	8561ef912aba780c0e5ffc981	 A pretty decent kid-pleasing , tolerable-to-adults lark of a movie .	3
4941	49837bcfa8a46493246407528	 A mediocre exercise in target demographics , unaware that it 's the butt of its own joke .	1
4942	b5d9ff9a36d6902fb2b81c223	 You could hate it for the same reason .	1
4943	ad007e757704ce755a0ccb077	 One long , numbing action sequence made up mostly of routine stuff Yuen has given us before .	1
4944	70ac7da1d5cb1e28f12b07cbc	 Far-fetched premise , convoluted plot , and thematic mumbo jumbo about destiny and redemptive love .	2
4945	745c867f5c5642394c471ac2d	 A knowing look at female friendship , spiked with raw urban humor .	3
4946	1aa71873e6578f58c68445729	 Amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances .	4
4947	f54327dffe618b5ec66d1fcea	 Watching `` Ending '' is too often like looking over the outdated clothes and plastic knickknacks at your neighbor 's garage sale .	1
4948	ee7eaf2b527e1ded35eeda8d8	 Has no reason to exist , other than to employ Hollywood kids and people who owe favors to their famous parents .	0
4949		an awful movie will only the most emotionally malleable of filmgoers	0
4950		a vibrant colorful semimusical rendition	4
4951	fa4a7ab8fd0cf2110d1b154cc	 ... a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !	0
4952	78e877aca63c918558939c28c	 The movie is n't painfully bad , something to be ` fully experienced ' ; it 's just tediously bad , something to be fully forgotten .	1
4953	b213bd14a7e5e85cc01b78054	 The sword fighting is well done and Auteuil is a goofy pleasure .	3
4954	5d34046a7ecaf7b87e712c199	 Dog Soldiers does n't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .	3
4955	f48f57e710122beaf2100a6ee	 Not bad , but not all that good .	2
4956	94f623d38bf87fa5defbc4f60	 Reminiscent of Alfred Hitchcock 's thrillers , most of the scary parts in ` Signs ' occur while waiting for things to happen .	3
4957	5ef7cc80764a444697b775c9a	 A `` black Austin Powers ? ''	2
4958	1e3c24cec5fdb425f7e5f6cbe	 Never Again , while nothing special , is pleasant , diverting and modest -- definitely a step in the right direction .	3
4959	b2a8eba792970eae4d28ac2f6	 Dramas like this make it human .	4
4960	c58824b9bdbbfa76d6f2bcdce	 As the Mediterranean sparkles , ` Swept Away ' sinks .	1
4961	0e7a605c06894b48186b7b8c9	 `` Spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff .	4
4962	00988d0b6bed1d7d2e94f9ca2	 Undoubtedly the scariest movie ever made about tattoos .	3
4963	7db452a08a79662de761240a2	 ... if you 're just in the mood for a fun -- but bad -- movie , you might want to catch Freaks as a matinee .	2
4964		a comedy drama of epic proportions rooted in a sincere by the title undergoing midlife crisis	4
4965	e205e8266301da67e0f8903c8	 It 's a loathsome movie , it really is and it makes absolutely no sense .	0
4966	feade06bc186e845b39dceb19	 A Rumor of Angels does n't just slip -- it avalanches into forced fuzziness .	0
4967	bc03bbce5744257e20833b2f1	 Some movies suck you in despite their flaws , and Heaven is one such beast .	4
4968	586a7ea2908323f2af19e4063	 Coal is n't as easy to come by as it used to be and this would be a worthy substitute for naughty children 's stockings .	1
4969	265f603649e53e81fe8e0d365	 This is n't a retooled genre piece , the tale of a guy and his gun , but an amiably idiosyncratic work .	2
4970		scherfig the writer director has made a film so unabashedly hopeful that it actually makes the heart soar 	4
4971	a4e885ffc0bc7c798939511b0	 But if the essence of magic is its make-believe promise of life that soars above the material realm , this is the opposite of a truly magical movie .	0
4972	fa09d9ea308fec27c3c62ec83	 Ranges from laugh-out-loud hilarious to wonder-what - time-it-is tedious .	2
4973	f92c7d0c5cd17531bb49716d1	 A comedy that is warm , inviting , and surprising .	4
4974	364e490eee4454de435961829	 No thanks .	1
4975	01a7b363e6ae50fce5425ad66	 The movie does n't think much of its characters , its protagonist , or of us .	1
4976	d4a544290052223521f6e4a05	 Indeed , none of these words really gets at the very special type of badness that is Deuces Wild .	2
4977	07bfb470245aa0efec1ebd9b8	 Diane Lane works nothing short of a minor miracle in Unfaithful .	4
4978		lrb ferrera rrb has the charisma of a young woman who knows how to hold the silver screen	4
4979	7ef56644b4d2cf42256e81531	 It ends up being neither , and fails at both endeavors .	0
4980	d55ead78f1adb567669430dfc	 ... if you , like me , think an action film disguised as a war tribute is disgusting to begin with , then you 're in for a painful ride .	0
4981	0d565c120fc7ff09836b876fb	 After an hour and a half of wondering -- sometimes amusedly , sometimes impatiently -- just what this strenuously unconventional movie is supposed to be , you discover that the answer is as conventional as can be .	1
4982		everyone s insecure in lovely and amazing a poignant and wryly amusing film about mothers daughters and their relationships 	4
4983	4fd47f12b2ff6c3bff3d550ed	 Meyjes 's movie , like Max Rothman 's future , does not work .	1
4984	2d4896b68d79a4a07de817966	 Hilarious musical comedy though stymied by accents thick as mud .	2
4985		great character interaction	4
4986		analyze that is one those crass contrived sequels that not only fails on its but makes you second guess your affection original	0
4987	e6a9400d3a9000d0100de0ec0	 A dreary indulgence .	2
4988		what might have been pronto dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising subtle turn at the midway point	1
4989	0aae150cf6b861cff0ebcff46	 A wry , affectionate delight .	4
4990		what a bewilderingly brilliant and entertaining movie	4
4991	1a050467b57c13031687492d0	 Conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .	1
4992		s still terrible	0
4993	aeac3198b5ef75727f1a3439e	 This is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .	3
4994	f122c9d616f797c1f262af262	 The problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of Auschwitz II-Birkenau .	1
4995	ff111b4acb5f479d9c9f10f04	 A relentless , bombastic and ultimately empty World War II action flick .	1
4996	da5144115b46080c2153565ca	 But this new jangle of noise , mayhem and stupidity must be a serious contender for the title .	0
4997	9634e58c2f6b07e98a22edfbe	 A hypnotic portrait of this sad , compulsive life .	3
4998		a long dull procession of despair set to cello music culled from a minimalist funeral 	0
4999	5041241a0c361d2f40a74ba79	 It is a challenging film , if not always a narratively cohesive one .	2
5000	c29b5444f02e0563048092454	 Not that any of us should be complaining when a film clocks in around 90 minutes these days , but the plotting here leaves a lot to be desired .	1
5001		it makes even elizabeth hurley seem gauche and ugly	0
5002	1f2443998dcf6ed5189c202e9	 Smith examines the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country .	3
5003		a movie in which two not very absorbing characters are engaged in a romance you atomic number nt wait to see end	0
5004	6b5a7b079c39b446a683e316f	 The color sense of Stuart Little 2 is its most immediate and most obvious pleasure , but it would count for very little if the movie were n't as beautifully shaped and as delicately calibrated in tone as it is .	3
5005	9edbe10f68e490b7b5d4c805e	 Throw Smoochy from the train !	1
5006		the moving picture slides downhill as soon as macho action conventions assert themselves	0
5007	175e8dbef6d7e07b09ffa87b2	 Never once predictable .	3
5008	b898d050b30e8f42361a1d30d	 You see the movie and you think , zzzzzzzzz .	0
5009	fda22a9b9d11db20bfbdd6f98	 A bonanza of wacky sight gags , outlandish color schemes , and corny visual puns that can be appreciated equally as an abstract Frank Tashlin comedy and as a playful recapitulation of the artist 's career .	2
5010	f1413a6b7a610eb855fe1e93e	 It 's such a mechanical endeavor -LRB- that -RRB- it never bothers to question why somebody might devote time to see it .	1
5011	69221497d60698ae21d7bcb07	 If villainous vampires are your cup of blood , Blade 2 is definitely a cut above the rest .	3
5012	34091450528801e20f76a3852	 Just another disjointed , fairly predictable psychological thriller .	0
5013	878884ea5ec935db8a6d88871	 To honestly address the flaws inherent in how medical aid is made available to American workers , a more balanced or fair portrayal of both sides will be needed .	1
5014	9d4ae7dcecf65c0f19877dd4d	 -LRB- A -RRB- rather thinly-conceived movie .	0
5015		it hold compelling provocative and prescient viewing	4
5016	353467388c8de4b278d16f86a	 What 's most offensive is n't the waste of a good cast , but the film 's denial of sincere grief and mourning in favor of bogus spiritualism .	0
5017	e0df4a20d6c5b506a0b772519	 Directed by Kevin Bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut .	3
5018		sweetly sexy funny and touching 	4
5019	247512fdee4d8a446d7e8e25d	 If we sometimes need comforting fantasies about mental illness , we also need movies like Tim McCann 's Revolution No. 9 .	3
5020	957178a118ff7e7d7bb3d9859	 It 's still Adam Sandler , and it 's not Little Nicky .	2
5021	1adcbd5dd743ff3de96217d81	 waydowntown may not be an important movie , or even a good one , but it provides a nice change of mindless pace in collision with the hot Oscar season currently underway .	3
5022	63d92aa34c9bb5a5eb588198a	 Like a soft drink that 's been sitting open too long : it 's too much syrup and not enough fizz .	0
5023	1374819090812292c60ec7d0e	 Fulford-Wierzbicki ... deftly captures the wise-beyond-her-years teen .	3
5024		much of it comes from the brave uninhibited performances by its lead actors	4
5025	944ba2af26c9f02f9a0f1b064	 The movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .	1
5026	d30a8a8e5349a9ebe9fd3df23	 Big time .	2
5027	43ec475187a0bcc26b80cb53b	 This one is strictly a lightweight escapist film .	2
5028		handsome and sincere slightly awkward in its of entertainment and evangelical boosterism	2
5029		one sloughs one s way through the mire of this alleged psychological thriller in search of purpose or even a plot 	0
5030		the most brilliant work in this genre since the version of leone s flawed but staggering once upon a time in america	4
5031		but here s a glimpse at his life 	2
5032	fe84ce55445ca7f3070824db1	 ... very funny , very enjoyable ...	4
5033	91f32fb791c357b09ef1325fa	 The good thing -- the only good thing -- about Extreme Ops is that it 's so inane that it gave me plenty of time to ponder my Thanksgiving to-do list .	2
5034	0866e8d58e6773d364ae63d1b	 Gosling creates a staggeringly compelling character , a young man whose sharp intellect is at the very root of his contradictory , self-hating , self-destructive ways .	4
5035	320e065f695f092bb1801891a	 The problems of the people in Love in the Time of Money are hardly specific to their era .	2
5036		the film is a verbal duel between two gifted performers 	4
5037	c8b1ca439901088f2ca591877	 At best this is a film for the under-7 crowd .	1
5038		thought provoking look how western foreign policy however well intentioned can wreak havoc in other cultures	2
5039	ac4f44b33b5a13e37405325db	 ` This movie sucks . '	0
5040		the lead actors share no chemistry or engaging charisma 	0
5041	fafa5e939f41b7d232189ca3b	 It jumps around with little logic or continuity , presenting backstage bytes of information that never amount to a satisfying complete picture of this particular , anciently demanding métier .	0
5042		smothered by its own solemnity 	2
5043		the problem with movies about angels is they have a tendency to slip into hokum 	1
5044		suffers from a lack of clarity and audacity that a subject as monstrous and pathetic as dahmer demands 	0
5045	e14afcac9ab3158aab56ae132	 A feeble Tootsie knockoff .	1
5046	e24d985a25b797f3ac1a20d86	 This cinema verite speculation on the assassination of John F. Kennedy may have been inspired by Blair Witch , but it takes its techniques into such fresh territory that the film never feels derivative .	3
5047	f0e5219e0fd96189c72aac03a	 Solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous .	1
5048	e1032e6b7da17909159d96dd9	 Anemic , pretentious .	1
5049		you d think by now america would have had enough of plucky british eccentrics with hearts of gold 	2
5050	d03cbd9955204184f9d7174e8	 Director Yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times .	1
5051		provides the kind of laugh therapy i need from movie comedies offbeat humor amusing characters and a happy close	4
5052	c2c0e7bd757e91969288a494c	 Compassionately explores the seemingly irreconcilable situation between conservative Christian parents and their estranged gay and lesbian children .	3
5053	7261458fdfb69d5f8481621b8	 Entirely appropriately , the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn .	3
5054	9a568a3f8e8118954425a94b2	 Spinning a web of dazzling entertainment may be overstating it , but `` Spider-Man '' certainly delivers the goods .	4
5055	3c50bfc6bf2db26a3a31344b5	 If Welles was unhappy at the prospect of the human race splitting in two , he probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way .	1
5056		an absorbing movie that s as hard to classify as is hard resist	4
5057		we ve liked klein s other work but rollerball left us cold	0
5058	19509da4a78518acd839682e0	 We have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .	1
5059	e9d307e005be0b0fcad969dd1	 A slow-moving police-procedural thriller that takes its title all too literally .	1
5060	45ffe49f2935b90c6d4f408a6	 What 's surprising about this traditional thriller , moderately successful but not completely satisfying , is exactly how genteel and unsurprising the execution turns out to be .	3
5061	b8b284bd94f31edb21c82bce9	 I 'm left slightly disappointed that it did n't .	1
5062	f69962b736b631d57895ba936	 Off the Hook is overlong and not well-acted , but credit writer-producer-director Adam Watstein with finishing it at all .	1
5063	348930468a3e5262dd702847a	 Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys .	4
5064	20189352f90b697e567671aca	 But it also has many of the things that made the first one charming .	3
5065		that such a horrible movie could have sprung from such a great one is one of the year s worst cinematic tragedies 	0
5066	c23c6783a728b851c499848d2	 Bogs down badly as we absorb Jia 's moody , bad-boy behavior which he portrays himself in a one-note performance .	2
5067		wendigo wants to be a monster movie for the art house crowd but it falls into the trap of pretention almost every time 	0
5068	29a65572f06d09a13d137a63f	 The Chateau is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy .	3
5069	8fe7622ab77dadf4e9cfcbc9a	 An improvement on the feeble examples of big-screen Poke-mania that have preceded it .	3
5070	965eac0177f797589690d30a2	 American and European cinema has amassed a vast Holocaust literature , but it is impossible to think of any film more challenging or depressing than The Grey Zone .	1
5071	b21d75f71b4585773562cd567	 It 's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay .	1
5072	10b28f94665e4bf8e7f525f49	 300 years of Russian history and culture compressed into an evanescent , seamless and sumptuous stream of consciousness .	4
5073		while parker and co writer catherine di napoli are faithful to melville s plotline they and a fully engaged supporting cast have made the old boy s characters more quick witted than any english lit major would have thought possible 	4
5074	c546fd0c080234428a98414fb	 No , I hate it .	0
5075	54386010fd0886823e42ab81b	 A sensitive , modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern China .	3
5076	b73d7ac6871265d1e0de1444f	 A few pieces of the film buzz and whir ; very little of it actually clicks .	1
5077	8172974820daa0f523cb761f8	 Without any redeeming value whatsoever .	0
5078		distances you by throwing out so many red herrings so many false scares that the genuine ones barely register	0
5079	a354dbdde28f3c2b6ad58e931	 It 's just plain boring .	2
5080	72825677bf340ca7fb150e9a1	 Its rawness and vitality give it considerable punch .	3
5081	3a00567aa8fffb5b30b7a51a0	 Making such a tragedy the backdrop to a love story risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .	3
5082		perhaps the best sports movie i ve ever seen 	4
5083	011a9617f0b9f3e4c31663f4d	 She 's a cipher , played by an actress who smiles and frowns but does n't reveal an inner life .	2
5084	5d04a42e2257324ce5797adce	 Keenly observed and refreshingly natural , Swimming gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner .	3
5085	7e5c20e8f4774c0536e5d6f07	 Affleck merely creates an outline for a role he still needs to grow into , a role that Ford effortlessly filled with authority .	2
5086	ee19880e05f76cfda7db6fc61	 Meandering and glacially paced , and often just plain dull .	2
5087		quite simply a joy to watch and especially to listen to	4
5088	fa96f70df594dd7d0fc266ca6	 Those eternally devoted to the insanity of Black will have an intermittently good time .	3
5089	9b7a30876965f489a6aecee07	 The moral shrapnel and mental shellshock will linger long after this film has ended .	3
5090	3f63f2c6038253a015bf6564a	 The hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight .	3
5091	f168236c6be9947aa7b41960f	 Less worrying about covering all the drama in Frida 's life and more time spent exploring her process of turning pain into art would have made this a superior movie .	2
5092	d4d81390527454481596d4c35	 Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .	0
5093	23f318eb1b0bdffbed54356cf	 A refreshing change from the usual whoopee-cushion effort aimed at the youth market .	4
5094	618b516c2ec4ed7c5647b5c22	 Definitely worth 95 minutes of your time .	4
5095		one of the most exciting action films to come out of china in holocene years	4
5096	7e33737601025cf14708c3f17	 Although largely a heavy-handed indictment of parental failings and the indifference of Spanish social workers and legal system towards child abuse , the film retains ambiguities that make it well worth watching .	3
5097	578880aeb2d2155b466e62011	 Cacoyannis ' vision is far less mature , interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts .	1
5098		there are problems with this film that even academy award winners ca nt overcome but it s a nice girl buddy movie once it gets rock n rolling	2
5099		it s to imagine another director ever his wife look so bad in a major movie	0
5100	688c602d75e7288075ceec342	 The performances are immaculate , with Roussillon providing comic relief .	4
5101	ca1d5b14c948ed321fa538447	 The kind of sense of humor that derives from a workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .	2
5102		the urban landscapes are detailed down to signs on the kiosks and color palette with lots of somber blues and pinks is dreamy and	4
5103	77a777500e00504e80390a80c	 Despite its sincere acting , Signs is just another unoriginal run of the mill sci-fi film with a flimsy ending and lots of hype .	1
5104	6c4609d0e0f712d8bf3875960	 The film is enriched by an imaginatively mixed cast of antic spirits , headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film and stage adaptations of the work .	4
5105		call me a cold hearted curmudgeon for not being able to enjoy a mindless action movie but i believe a movie can be mindless without being the peak of all things insipid 	0
5106		a zinger filled crowd pleaser that minded elvis lrb by no means all rrb have fun with	4
5107		what little atmosphere is generated by the shadowy perch macabre sets and endless rain is offset by the sheer ugliness of everything else	0
5108	be782b9e260d62ddf4c4fd194	 Though an important political documentary , this does not really make the case the Kissinger should be tried as a war criminal .	1
5109	8af2056cc00651f6bba9cfe13	 Forgettable , if good-hearted , movie .	1
5110	d857a1ac7a233997894796615	 Although Olivier Assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation ... its three-hour running time plays closer to two .	3
5111	930b494c00e62c263846e4ef4	 If they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands I kept looking for the last exit from Brooklyn .	1
5112	6f660831394449c7c88c22584	 Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence .	2
5113	b34f0c25df0aec878b8cba6e5	 After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky .	1
5114		lrb ferrera rrb has the charisma of a young woman who knows how to hold the screen 	4
5115	52d8db6b645ed6032c9969c13	 But something seems to be missing .	2
5116	e042c160a56d3e9e5aa43a53a	 Apparently , romantic comedy with a fresh point of view just does n't figure in the present Hollywood program .	0
5117	d0633c0b167751f459858944f	 The artwork is spectacular and unlike most animaton from Japan , the characters move with grace and panache .	4
5118	cd6fc7b21755641275c41fc48	 On its own , it 's not very interesting .	1
5119		takes a simple premise and carries it to unexpected heights	4
5120	4459840fb5689ffd3332af80b	 Walsh ca n't quite negotiate the many inconsistencies in Janice 's behavior or compensate for them by sheer force of charm .	2
5121	9dbbeb086425b8e5450daafd5	 Kids do n't mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people .	1
5122	46f9a5f4906a258c2831b2c11	 The film 's most improbable feat ?	1
5123	ad31db4872a5a166e78f4c819	 Only those most addicted to film violence in all its forms will find anything here to appreciate .	2
5124		it shows that some studios firmly believe that people have lost the power to think and will forgive any shoddy product as long as there s a little girl on girl action	0
5125	9c1a0af966cc53f41ba175d5f	 It just did n't mean much to me and played too skewed to ever get a hold on -LRB- or be entertained by -RRB- .	0
5126	bd1e1b12e2f12882bd203a0de	 Merchant has n't directed this movie so much as produced it -- like sausage .	2
5127	57f64b4a4abfd94a2a534db39	 It 's just rather leaden and dull .	0
5128		this one is certainly well meaning but it s also simple minded and contrived 	2
5129		loosely speaking we re in all of me territory again and strictly speaking schneider is no steve dean martin	0
5130	cb01d54a891fd52b59f0289e1	 Isabelle Huppert excels as the enigmatic Mika and Anna Mouglalis is a stunning new young talent in one of Chabrol 's most intense psychological mysteries .	4
5131		vampire epic succeeds as flighty action packed trash of the highest order	2
5132	9817667497446aee09d7e06f3	 Bielinsky is a filmmaker of impressive talent .	3
5133		that the real antwone fisher was able to overcome his personal obstacles and become a good man is a wonderful thing that he has been able to share his story so compellingly with us is a minor miracle 	4
5134	4e7178bc6a7d4d40da5667a23	 The worst film of the year .	0
5135		with dirty deeds david caesar has stepped into the mainstream of filmmaking with an assurance worthy of international acclaim and with every cinematic creature well under his control driven by a natural sense for what works on screen	4
5136	870f5c92c2e1a95baaf602c38	 Though there 's a clarity of purpose and even-handedness to the film 's direction , the drama feels rigged and sluggish .	1
5137	ca6978df85053f9e7b6f48a83	 Something for everyone .	3
5138	b01dffdff346a76f0b8f07abe	 Mr. Deeds is , as comedy goes , very silly -- and in the best way .	4
5139	4d25eb87c1ae8a3ec1c50168d	 As Schmidt , Nicholson walks with a slow , deliberate gait , chooses his words carefully and subdues his natural exuberance .	2
5140	7199c2197acc75b46e0ad3ecd	 Elegant and eloquent -LRB- meditation -RRB- on death and that most elusive of passions , love .	4
5141	1bcc29f492404d316f9440b68	 The movie , while beautiful , feels labored , with a hint of the writing exercise about it .	2
5142		in his u s debut mr schnitzler proves himself a deft tempo master and stylist	4
5143	2c9a7616346867196b88b8150	 Shanghai Ghetto should be applauded for finding a new angle on a tireless story , but you might want to think twice before booking passage .	2
5144	57b500578877312d1203ecb9e	 Needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion ` grandeur ' shots and quick-cut edits that often detract from the athleticism .	1
5145	51d819ecbb6c7e37ff66235af	 It 's one thing to read about or rail against the ongoing - and unprecedented - construction project going on over our heads .	1
5146	c446a72c72196bda338fa31da	 Nearly every attempt at humor here is DOA .	0
5147	fe342a39f634fece23f109dde	 Those moviegoers who would automatically bypass a hip-hop documentary should give `` Scratch '' a second look .	4
5148	83f68e01f522ca15ac121b265	 ` It 's painful to watch Witherspoon 's talents wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination , I mean , Alabama . '	0
5149		some movies were made for the big screen some for small screen and some like ballistic ecks sever were made for the palm	1
5150	e82d5c8d9e6133e3c9e90e639	 A cockeyed shot all the way .	1
5151	859537fcbff1149622f8d4bf4	 In other words , about as bad a film you 're likely to see all year .	0
5152	7faa74c7c40a1d91a0240f93d	 As a film director , LaBute continues to improve .	3
5153		much of all about lily chou chou is mesmerizing some of its plaintiveness could make you weep 	4
5154	abe70a30e16d9d484c466b8e5	 In The Pianist , Polanski is saying what he has long wanted to say , confronting the roots of his own preoccupations and obsessions , and he allows nothing to get in the way .	3
5155		it arrives with an impeccable pedigree mongrel pep and almost indecipherable plot complications	2
5156		whether you like it or not is essentially a matter of taste	2
5157	c90cfd406f3c54a11feeccdaf	 Cox offers plenty of glimpses at existing photos , but there are no movies of Nijinsky , so instead the director treats us to an aimless hodgepodge .	0
5158	ef0abdb406b5ef0befd072b5a	 A forceful drama of an alienated executive who re-invents himself .	3
5159		intriguing and stylish 	4
5160	21afc0e2869b367ce78306347	 The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .	0
5161	b980ef6e90dc5fa390250577f	 As an actress , Madonna is one helluva singer .	4
5162	471eb0ef8a871aff69b9779b0	 A meatier deeper beginning and\/or ending would have easily tipped this film into the `` A '' range , as is , it 's a very very strong `` B + . ''	3
5163	bcbc8e3400e20c7523dc85f70	 Despite its floating narrative , this is a remarkably accessible and haunting film .	4
5164	5784b0ef0ac3fc8c5967e31fd	 Staggers between flaccid satire and what is supposed to be madcap farce .	0
5165	9e06421f39fe1add16621e604	 MIB II is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything .	0
5166		great performances stylish cinematography and a gritty feel assist make gangster no a worthwhile moviegoing experience	4
5167		i m not sure which will take longer to heal the welt on johnny knoxville s stomach from a riot control projectile or my own tortured psyche 	0
5168	144c12eb14b7281bfef511354	 In the telling of a story largely untold , Bui chooses to produce something that is ultimately suspiciously familiar .	2
5169	d718c75c030d55b388e7d4725	 While the path may be familiar , first-time director Denzel Washington and a top-notch cast manage to keep things interesting .	3
5170	963ad7b928115f825dbcd973f	 Just like Igby .	2
5171	367b243a7c99f9936fc00c9ad	 There are times when you wish that the movie had worked a little harder to conceal its contrivances , but Brown Sugar turns out to be a sweet and enjoyable fantasy .	2
5172	16e0d536544171a12b5723b0d	 In capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st .	2
5173		the rings and a voice tells you you ve got seven days left to live	2
5174	d811827396fe2849cabd333af	 An annoying orgy of excess and exploitation that has no point and goes nowhere .	0
5175	7e9dd58b4d9b3e71e83361efb	 Like a can of 2-day old Coke .	0
5176	d1a009e16ef2f2c60d655b1b8	 If you can push on through the slow spots , you 'll be rewarded with some fine acting .	3
5177	e19a22ed19229925d4411394e	 It 's about as convincing as any other Arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic .	1
5178	9179de141bef46110a43a0038	 If you 're looking for a tale of Brits behaving badly , watch Snatch again .	2
5179	efccc6b985ac0ebfce6baef69	 a confident , richly acted , emotionally devastating piece of work and 2002 's first great film	4
5180	07aa395ae584f4d79d40b2841	 Strange occurrences build in the mind of the viewer and take on extreme urgency .	3
5181		a incoherent instantly disposable piece of hackery	0
5182		an inept tedious spoof of s kung fu pictures it contains almost enough chuckles for a three minute sketch and no more 	0
5183	262774adff3bc8aa32c38aec3	 You 'll know a star when you see one .	3
5184		s face is chillingly unemotive yet he communicates a great deal in his performance 	2
5185		in terms of execution this movie is careless and unfocused 	0
5186		diane lane works nothing short of a minor in unfaithful	4
5187	e534cf3970052584aefa9636f	 Cattaneo should have followed the runaway success of his first film , The Full Monty , with something different .	2
5188	43763d207e70baa2b6118d337	 Everything its title implies , a standard-issue crime drama spat out from the Tinseltown assembly line .	2
5189		a small fry film with major pleasures from portuguese master manoel de oliviera	4
5190		this charming thought provoking new york fest of life and love its rewards	4
5191		not better than predecessor it may rate as most magical and most fun family fare this or any recent holiday season	4
5192	d97b27e0264643d041345c34b	 I wish it would have just gone more over-the-top instead of trying to have it both ways .	1
5193	7db137db01f4ae60e05fa9a4e	 A funny film .	3
5194	d0f31d28d74b3cae48e7002fa	 A truly wonderful tale combined with stunning animation .	4
5195	2eacf87483a2df8c6fce7c684	 Schnitzler does a fine job contrasting the sleekness of the film 's present with the playful paranoia of the film 's past . '	4
5196	d4d0e419a7d2579756854a1fa	 Like a pack of dynamite sticks , built for controversy .	1
5197		it s just merely very bad 	0
5198	fe36790cbf05df2df47a412d8	 -LRB- Swimfan -RRB- falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting .	0
5199	7d1119164bd37b9c22bed6830	 The strong subject matter continues to shock throughout the film .	2
5200	ba03a7fccc51baaa2eaa2d678	 Cinematic pratfalls given a working over .	2
5201	0e83b0a7049da3d14a8860327	 Sayles ... once again strands his superb performers in the same old story .	1
